Paketummer;Volumen in m^3;Transportpreis
4722;1,50; 69,70 € 
4723;1,18; 269,67 € 
4724;1,07; 21,53 € 
4725;1,66; 31,11 € 
4726;1,82; 283,54 € 
4727;1,44; 177,59 € 
4728;1,02; 241,50 € 
4729;2,99; 133,92 € 
4730;1,09; 114,13 € 
4731;1,57; 11,68 € 
4732;2,64; 20,24 € 
4733;2,24; 69,07 € 
4734;1,26; 30,15 € 
4735;2,75; 85,53 € 
4736;1,99; 37,18 € 
4737;2,71; 134,25 € 
4738;2,25; 15,75 € 
4739;1,16; 239,73 € 
4740;1,35; 216,74 € 
4741;2,02; 224,66 € 
4742;2,38; 56,51 € 
4743;1,95; 84,35 € 
4744;1,20; 287,18 € 
4745;1,53; 30,47 € 
4746;1,81; 167,25 € 
4747;1,41; 130,44 € 
4748;1,84; 215,22 € 
4749;1,89; 78,41 € 
4750;1,56; 21,30 € 
4751;2,63; 58,39 € 
4752;1,73; 191,34 € 
4753;1,88; 231,97 € 
4754;2,18; 295,02 € 
4755;2,25; 185,83 € 
4756;1,27; 174,48 € 
4757;2,74; 82,22 € 
4758;1,93; 52,00 € 
4759;2,68; 186,60 € 
4760;1,99; 282,47 € 
4761;1,32; 252,28 € 
4762;2,40; 297,57 € 
4763;2,50; 133,93 € 
4764;2,60; 155,17 € 
4765;2,24; 247,68 € 
4766;1,42; 153,89 € 
4767;1,57; 108,99 € 
4768;2,76; 134,14 € 
4769;1,01; 198,30 € 
4770;2,47; 40,26 € 
4771;2,20; 217,11 € 
4772;1,06; 87,49 € 
4773;1,68; 63,88 € 
4774;2,54; 101,87 € 
4775;2,33; 181,97 € 
4776;2,62; 3,15 € 
4777;2,74; 44,57 € 
4778;2,43; 232,10 € 
4779;2,04; 142,71 € 
4780;2,35; 108,66 € 
4781;2,91; 64,47 € 
4782;2,65; 288,28 € 
4783;1,56; 219,74 € 
4784;2,08; 240,46 € 
4785;1,17; 124,69 € 
4786;1,07; 210,25 € 
4787;1,69; 222,53 € 
4788;1,94; 146,14 € 
4789;1,50; 16,60 € 
4790;2,05; 90,11 € 
4791;2,36; 31,97 € 
4792;1,68; 44,71 € 
4793;1,11; 209,95 € 
4794;1,58; 195,25 € 
4795;2,49; 98,11 € 
4796;1,30; 1,43 € 
4797;2,95; 144,91 € 
4798;2,07; 160,88 € 
4799;1,72; 14,62 € 
4800;1,51; 98,35 € 
4801;2,85; 69,02 € 
4802;2,34; 2,26 € 
4803;2,88; 123,47 € 
4804;2,65; 85,54 € 
4805;2,22; 183,40 € 
4806;1,53; 274,49 € 
4807;1,14; 131,95 € 
4808;2,79; 158,64 € 
4809;2,41; 79,43 € 
4810;1,68; 198,32 € 
4811;1,89; 151,84 € 
4812;2,24; 65,74 € 
4813;2,31; 119,15 € 
4814;1,12; 34,42 € 
4815;1,22; 274,89 € 
4816;2,43; 12,75 € 
4817;1,41; 68,98 € 
4818;1,54; 217,20 € 
4819;2,37; 92,49 € 
4820;2,19; 105,46 € 
4821;1,46; 291,60 € 
4822;1,01; 284,91 € 
4823;1,01; 74,02 € 
4824;1,11; 12,39 € 
4825;2,16; 267,93 € 
4826;2,96; 87,13 € 
4827;1,87; 23,47 € 
4828;1,02; 72,49 € 
4829;1,51; 178,84 € 
4830;2,22; 284,65 € 
4831;1,81; 155,72 € 
4832;1,10; 225,29 € 
4833;1,33; 57,57 € 
4834;2,58; 11,73 € 
4835;1,03; 148,05 € 
4836;1,02; 127,35 € 
4837;2,65; 259,42 € 
4838;2,61; 241,00 € 
4839;2,01; 78,34 € 
4840;2,55; 197,34 € 
4841;1,16; 45,15 € 
4842;2,67; 274,53 € 
4843;2,43; 40,20 € 
4844;1,32; 2,05 € 
4845;2,51; 184,46 € 
4846;3,00; 225,71 € 
4847;2,46; 282,35 € 
4848;1,54; 198,07 € 
4849;2,09; 158,24 € 
4850;1,10; 160,76 € 
4851;2,27; 258,54 € 
4852;1,46; 260,22 € 
4853;2,75; 147,26 € 
4854;2,14; 9,61 € 
4855;2,89; 92,31 € 
4856;2,47; 98,51 € 
4857;2,40; 246,47 € 
4858;1,96; 138,06 € 
4859;1,37; 269,21 € 
4860;1,65; 48,68 € 
4861;2,39; 296,21 € 
4862;1,63; 100,48 € 
4863;1,12; 173,56 € 
4864;1,82; 47,91 € 
4865;1,39; 273,26 € 
4866;1,50; 270,55 € 
4867;2,68; 35,51 € 
4868;2,57; 29,55 € 
4869;2,29; 63,94 € 
4870;1,14; 107,59 € 
4871;1,37; 242,24 € 
4872;2,91; 72,45 € 
4873;2,11; 262,98 € 
4874;2,11; 195,45 € 
4875;2,11; 229,05 € 
4876;1,01; 200,56 € 
4877;2,86; 9,79 € 
4878;2,65; 29,05 € 
4879;1,65; 124,77 € 
4880;2,52; 214,26 € 
4881;2,38; 292,85 € 
4882;1,40; 138,10 € 
4883;2,78; 147,63 € 
4884;1,32; 175,49 € 
4885;2,37; 257,05 € 
4886;2,11; 148,27 € 
4887;1,96; 258,14 € 
4888;2,45; 249,44 € 
4889;2,90; 207,93 € 
4890;2,97; 7,97 € 
4891;1,65; 224,64 € 
4892;2,00; 280,37 € 
4893;2,29; 149,43 € 
4894;2,87; 252,97 € 
4895;2,87; 221,19 € 
4896;2,35; 15,50 € 
4897;1,91; 104,87 € 
4898;1,67; 111,45 € 
4899;2,00; 235,27 € 
4900;2,02; 255,17 € 
4901;1,19; 41,21 € 
4902;1,66; 116,53 € 
4903;2,20; 53,78 € 
4904;1,28; 257,43 € 
4905;1,33; 87,30 € 
4906;2,61; 211,80 € 
4907;1,27; 39,64 € 
4908;2,34; 53,76 € 
4909;2,89; 219,51 € 
4910;2,70; 46,86 € 
4911;1,20; 168,16 € 
4912;1,11; 240,02 € 
4913;1,92; 150,60 € 
4914;2,58; 147,39 € 
4915;2,65; 189,49 € 
4916;2,41; 236,33 € 
4917;1,60; 83,57 € 
4918;2,94; 254,60 € 
4919;2,61; 248,29 € 
4920;2,26; 215,46 € 
4921;2,65; 165,80 € 
4922;1,30; 104,88 € 
4923;2,06; 94,52 € 
4924;2,71; 283,41 € 
4925;1,49; 67,28 € 
4926;2,23; 52,13 € 
4927;2,51; 66,29 € 
4928;1,43; 233,08 € 
4929;2,22; 11,51 € 
4930;2,17; 257,91 € 
4931;2,20; 129,26 € 
4932;1,68; 205,02 € 
4933;1,99; 221,67 € 
4934;1,39; 132,15 € 
4935;1,60; 3,52 € 
4936;2,75; 27,48 € 
4937;2,93; 21,07 € 
4938;1,92; 186,19 € 
4939;2,28; 277,40 € 
4940;2,54; 73,35 € 
4941;2,70; 181,75 € 
4942;1,25; 53,00 € 
4943;2,79; 58,34 € 
4944;2,55; 205,35 € 
4945;2,01; 165,98 € 
4946;1,32; 23,36 € 
4947;1,64; 74,06 € 
4948;1,63; 215,32 € 
4949;2,55; 116,61 € 
4950;1,92; 9,43 € 
4951;1,45; 50,50 € 
4952;1,93; 13,62 € 
4953;1,08; 9,91 € 
4954;1,83; 58,23 € 
4955;1,10; 207,83 € 
4956;1,41; 171,89 € 
4957;2,70; 149,58 € 
4958;2,41; 149,04 € 
4959;2,13; 128,97 € 
4960;2,84; 107,62 € 
4961;1,87; 3,89 € 
4962;1,00; 159,41 € 
4963;1,98; 161,91 € 
4964;1,89; 93,20 € 
4965;1,21; 3,36 € 
4966;1,81; 12,32 € 
4967;1,04; 23,51 € 
4968;1,77; 227,81 € 
4969;2,02; 128,55 € 
4970;1,45; 47,98 € 
4971;1,76; 139,48 € 
4972;1,56; 12,11 € 
4973;1,79; 63,74 € 
4974;2,42; 61,01 € 
4975;2,80; 247,34 € 
4976;1,10; 205,36 € 
4977;2,01; 64,68 € 
4978;2,28; 9,98 € 
4979;2,04; 78,20 € 
4980;1,42; 197,77 € 
4981;2,77; 271,54 € 
4982;2,14; 260,98 € 
4983;1,25; 40,27 € 
4984;1,33; 61,75 € 
4985;1,50; 210,64 € 
4986;1,67; 5,78 € 
4987;1,76; 136,54 € 
4988;1,29; 113,10 € 
4989;1,36; 143,33 € 
4990;1,52; 127,39 € 
4991;2,89; 15,21 € 
4992;1,13; 132,11 € 
4993;1,51; 251,37 € 
4994;1,68; 154,97 € 
4995;2,36; 239,34 € 
4996;2,37; 225,09 € 
4997;1,31; 260,81 € 
4998;2,38; 70,74 € 
4999;1,23; 110,37 € 
5000;2,81; 66,49 € 
